title,type,question,A,B,C,D,E,F,G,answer,image
Product Life Cycle / Kitaran Hayat Produk,radio,What is Carbon Footprint? / Apa maksud Jejak Karbon?,Carbon footprint refers to the total amount of carbon dioxide released into the atmosphere as a result of the activities of an individual / Jejak karbon merujuk kepada jumlah karbon dioksida yang dibebaskan ke atmosfera hasil daripada aktiviti individu,Carbon footprint refers to the total amount of oxygen consumed by an individual's activities / Jejak karbon merujuk kepada jumlah oksigen yang digunakan oleh aktiviti individu,Carbon footprint refers to the total amount of methane released into the atmosphere by industrial processes / Jejak karbon merujuk kepada jumlah metana yang dibebaskan ke atmosfera oleh proses industri,Carbon footprint refers to the total amount of carbon stored in forests and oceans / Jejak karbon merujuk kepada jumlah karbon yang disimpan dalam hutan dan lautan,,,,A,
,checkbox,What is Carbon Handprint of a product? / Apa maksud Tapak Tangan Karbon bagi sesuatu produk?,the positive impacts on environmental sustainability caused by the product throughout its life cycle / impak positif terhadap kelestarian alam sekitar yang disebabkan oleh produk tersebut sepanjang kitar hayatnya,the negative impacts on environmental sustainability caused by the product throughout its life cycle / impak negatif terhadap kelestarian alam sekitar yang disebabkan oleh produk tersebut sepanjang kitar hayatnya,aimed at reducing its carbon footprint / bertujuan untuk mengurangkan jejak karbon,to reduce greenhouse gas emissions throughout the life cycle / untuk mengurangkan pembebasan gas rumah hijau dalam kitaran hayat,aimed at increasing its carbon footprint / bertujuan untuk meningkatkan jejak karbon,to increase greenhouse gas emissions throughout the life cycle / untuk menambah pembebasan gas rumah hijau dalam kitaran hayat,,"A,C,D",
,radio,cement is replaced with timber / simen digantikan dengan kayu balak 属于,Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,A,
,radio,Solar panels / Panel suria 属于,Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,B,
,radio,Rechargeable battery / Bateri yang dapat dicas semula 属于,Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,B,
,radio,hydroelectric power station / Stesen jana kuasa hidroelektrik 属于,Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,C,
,radio,"The 5R (Refuse, Reduce, Recycle, Reuse, Rot) concept / Pengurusan sisa yang berkonsep 5R (Refuse, Reduce, Recycle, Reuse, Rot) 属于",Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,D,
,radio,Carbon sinks / Singki karbon 属于,Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,E,
,radio,forests and oceans / hutan dan lautan 属于,Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,E,
,radio,biomass / biojisim 属于,Use of materials with low carbon footprint in product manufacturing / Penggunaan bahan dengan jejak karbon yang rendah dalam pembuatan produk,Extending the life cycle and increasing the efficiency of a product / Pemanjangan kitar hayat dan peningkatan kecekapan produk,Use of energy that emits less greenhouse gases and highly-efficient energy converters / Penggunaan tenaga yang kurang membebaskan gas rumah hijau dan pengubah tenaga yang mempunyai kecekapan tenaga yang tinggi,Efficient management of waste towards environmental sustainability / Pengurusan sisa yang cekap ke arah kelestarian alam sekitar,Elimination of greenhouse gases and storage of carbon dioxide in carbon sinks / Penyingkiran gas rumah hijau dan penyimpanan karbon dioksida dalam singki karbon,,,E,
